3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
1,4,5,0.538,-14.7,17,2,3,5
2,1,2,0.366,9.0,18,3,4,6
1,5,3,0.609,-9.0,19,4,5,7
3,5,4,0.951,2.4,20,5,6,8
1,2,6,0.395,-6.1,21,6,7,9
3,5,1,0.458,-12.0,22,7,8,10
3,4,3,0.133,7.7,23,1,9,11
1,1,6,0.623,-1.3,24,2,10,12
1,5,1,0.619,3.8,1,3,11,1
3,1,1,0.613,-1.0,2,4,12,2
2,1,1,0.446,-4.2,3,5,13,3
2,3,3,0.421,-9.4,4,6,14,4
3,1,2,0.538,-8.0,5,7,15,5
1,1,4,0.604,-14.1,6,1,16,6
1,5,4,0.497,-11.5,7,2,17,7
1,5,4,0.405,-4.0,8,3,18,8
3,4,3,0.183,-14.8,9,4,19,9
2,3,6,0.694,-10.5,10,5,20,10
1,5,3,0.527,-8.9,11,6,21,11
1,1,1,0.216,-5.9,12,7,22,12
1,5,2,0.625,-3.7,13,1,23,1
1,2,5,0.633,-6.7,14,2,24,2
2,4,4,0.403,-9.5,15,3,25,3
2,3,4,0.292,-8.3,16,4,26,4
3,5,6,0.709,-3.0,17,5,27,5
2,4,3,0.402,-11.8,18,6,28,6
1,4,1,0.1,2.6,19,7,29,7
2,3,6,0.486,-9.3,20,1,30,8
3,4,3,0.528,1.6,21,2,31,9
2,4,1,0.522,-15.1,22,3,1,10
3,1,3,0.357,-5.5,23,4,2,11
2,3,4,0.512,-0.8,24,5,3,12
2,1,4,0.641,-0.6,1,6,4,1
2,4,6,0.1,-8.8,2,7,5,2
1,1,2,0.609,-4.0,3,1,6,3
1,5,1,0.67,-2.2,4,2,7,4
1,2,6,0.432,-8.7,5,3,8,5
2,1,2,0.232,-8.6,6,4,9,6
1,5,4,0.68,-8.6,7,5,10,7
2,1,2,0.758,-7.2,8,6,11,8
3,3,5,0.276,4.5,9,7,12,9
1,4,6,0.466,-4.4,10,1,13,10
2,2,1,0.303,-3.0,11,2,14,11
3,3,1,0.375,-15.3,12,3,15,12
1,4,6,0.491,-4.2,13,4,16,1
1,5,5,0.686,-8.1,14,5,17,2
1,1,1,0.623,-2.6,15,6,18,3
1,1,2,0.528,4.2,16,7,19,4
3,3,3,0.942,-17.5,17,1,20,5
3,2,5,0.24,-6.0,18,2,21,6
2,2,2,0.386,-3.6,19,3,22,7
3,2,4,0.521,-11.5,20,4,23,8
3,3,1,0.438,-3.5,21,5,24,9
1,4,3,0.459,-8.3,22,6,25,10
3,1,4,0.673,-10.5,23,7,26,11
2,2,1,0.323,-1.4,24,1,27,12
3,3,2,0.855,-9.9,1,2,28,1
3,1,5,0.317,-7.2,2,3,29,2
1,3,2,0.352,-0.3,3,4,30,3
1,2,4,0.728,5.3,4,5,31,4
1,2,4,0.743,-8.4,5,6,1,5
2,2,3,0.435,-2.3,6,7,2,6
3,2,2,0.749,0.7,7,1,3,7
3,4,3,0.319,-8.7,8,2,4,8
1,5,4,0.118,-11.9,9,3,5,9
2,3,5,0.698,-4.5,10,4,6,10
2,3,5,0.197,-2.5,11,5,7,11
1,1,4,0.497,-7.6,12,6,8,12
1,4,2,0.881,-8.4,13,7,9,1
1,3,2,0.311,-15.9,14,1,10,2
3,1,5,0.241,-2.8,15,2,11,3
1,1,4,0.309,2.4,16,3,12,4
2,2,3,0.254,-11.2,17,4,13,5
2,1,6,0.279,-11.4,18,5,14,6
1,3,5,0.192,-11.5,19,6,15,7
3,5,4,0.694,-8.2,20,7,16,8
3,4,3,0.164,-2.4,21,1,17,9
1,3,2,0.63,-7.0,22,2,18,10
2,2,6,0.17,-2.6,23,3,19,11
1,2,3,0.531,-12.6,24,4,20,12
1,3,5,0.678,-10.4,1,5,21,1
1,2,6,0.493,-8.9,2,6,22,2
2,2,3,0.257,-6.7,3,7,23,3
2,3,4,0.491,-6.6,4,1,24,4
1,2,1,0.392,-3.5,5,2,25,5
1,1,4,0.462,-6.1,6,3,26,6
3,1,2,0.242,-2.0,7,4,27,7
1,2,4,0.572,-1.9,8,5,28,8
1,3,1,0.444,-8.7,9,6,29,9
2,2,3,0.652,-8.6,10,7,30,10
3,1,3,0.707,-8.0,11,1,31,11
1,2,3,0.57,0.0,12,2,1,12
2,1,5,0.436,-4.7,13,3,2,1
3,5,5,0.346,-5.7,14,4,3,2
1,2,4,0.325,-5.0,15,5,4,3
2,1,4,0.566,2.9,16,6,5,4
1,3,6,0.604,2.8,17,7,6,5
2,2,4,0.473,-5.2,18,1,7,6
2,3,2,0.497,4.9,19,2,8,7
2,1,1,0.223,-2.4,20,3,9,8
1,5,3,0.529,-5.3,21,4,10,9
3,5,2,0.408,-2.6,22,5,11,10
1,3,3,0.732,-5.6,23,6,12,11
1,4,1,0.564,-9.9,24,7,13,12
1,2,4,0.439,-2.0,1,1,14,1
2,5,5,0.579,-0.5,2,2,15,2
2,2,2,0.876,-9.9,3,3,16,3
1,2,5,0.674,-7.7,4,4,17,4
2,1,1,0.386,-8.7,5,5,18,5
1,2,4,0.602,0.3,6,6,19,6
2,3,1,1.08,-9.0,7,7,20,7
1,2,2,0.675,3.6,8,1,21,8
2,3,3,0.475,-3.6,9,2,22,9
1,2,2,0.749,-3.5,10,3,23,10
3,4,2,0.141,-4.0,11,4,24,11
1,3,4,0.29,-8.4,12,5,25,12
1,3,1,0.123,-9.5,13,6,26,1
1,3,6,0.183,-10.8,14,7,27,2
3,4,5,0.503,-11.8,15,1,28,3
3,1,3,0.224,-2.2,16,2,29,4
1,1,4,0.299,-5.4,17,3,30,5
2,4,4,0.157,-5.5,18,4,31,6
3,4,4,0.593,-7.4,19,5,1,7
2,2,4,0.255,-8.1,20,6,2,8
2,2,6,0.674,-6.3,21,7,3,9
1,2,5,0.473,-4.4,22,1,4,10
1,2,6,0.779,-5.1,23,2,5,11
3,5,5,0.429,-8.8,24,3,6,12
3,2,4,0.673,-5.7,1,4,7,1
2,3,3,0.541,-8.3,2,5,8,2
1,4,3,0.622,4.2,3,6,9,3
1,1,5,0.69,-0.4,4,7,10,4
2,1,6,0.537,2.6,5,1,11,5
3,2,1,0.576,-8.0,6,2,12,6
3,3,5,0.612,-6.9,7,3,13,7
3,2,5,0.178,-1.7,8,4,14,8
2,1,1,0.574,-10.6,9,5,15,9
1,2,4,0.667,-5.4,10,6,16,10
1,1,6,0.484,4.4,11,7,17,11
3,2,5,0.229,0.9,12,1,18,12
2,2,1,0.6,-6.4,13,2,19,1
1,1,6,0.219,-4.2,14,3,20,2
1,4,2,0.164,-6.7,15,4,21,3
2,2,1,0.733,2.4,16,5,22,4
1,3,2,0.604,-4.5,17,6,23,5
1,3,3,0.34,0.5,18,7,24,6
2,4,5,0.585,4.0,19,1,25,7
2,1,2,0.46,-5.8,20,2,26,8
2,2,3,0.661,-8.3,21,3,27,9
1,4,1,1.111,-6.7,22,4,28,10
2,4,2,0.323,-6.9,23,5,29,11
1,1,6,0.43,-1.4,24,6,30,12
1,1,4,0.264,-17.6,1,7,31,1
2,4,4,0.709,-0.5,2,1,1,2
2,1,2,0.454,3.1,3,2,2,3
3,4,1,0.456,-9.6,4,3,3,4
2,5,5,0.415,-9.0,5,4,4,5
2,2,6,0.383,-12.8,6,5,5,6
1,4,1,0.395,-9.6,7,6,6,7
1,2,3,0.422,2.3,8,7,7,8
1,4,3,0.657,-10.4,9,1,8,9
1,2,4,0.686,-4.2,10,2,9,10
3,1,2,0.531,-11.4,11,3,10,11
1,4,4,0.788,-4.2,12,4,11,12
3,1,1,0.626,-7.4,13,5,12,1
2,5,5,0.374,0.0,14,6,13,2
3,2,2,0.675,-2.5,15,7,14,3
2,1,2,0.687,-0.8,16,1,15,4
2,2,3,0.534,-5.7,17,2,16,5
2,4,2,0.444,-9.6,18,3,17,6
1,2,5,0.231,-6.5,19,4,18,7
2,4,1,0.406,1.1,20,5,19,8
1,1,6,0.129,-9.5,21,6,20,9
1,3,6,0.429,-7.7,22,7,21,10
2,4,5,0.509,-1.4,23,1,22,11
1,1,6,0.717,-7.8,24,2,23,12
3,2,5,0.394,-0.8,1,3,24,1
3,5,4,0.55,-2.3,2,4,25,2
3,3,4,0.728,-4.2,3,5,26,3
1,4,1,0.272,0.3,4,6,27,4
1,4,4,0.613,-1.1,5,7,28,5
3,3,1,0.168,-10.5,6,1,29,6
2,4,5,0.309,-4.9,7,2,30,7
3,3,5,0.328,-0.4,8,3,31,8
3,3,1,0.362,-10.6,9,4,1,9
3,1,4,0.357,0.2,10,5,2,10
1,5,4,0.568,-2.9,11,6,3,11
1,4,3,0.458,-1.8,12,7,4,12
3,2,1,0.293,-2.6,13,1,5,1
1,3,1,0.196,0.7,14,2,6,2
1,2,4,0.636,-12.6,15,3,7,3
2,3,3,0.692,-4.0,16,4,8,4
3,5,1,0.498,-5.6,17,5,9,5
2,1,3,0.1,-11.1,18,6,10,6
2,5,5,0.398,2.6,19,7,11,7
1,1,5,0.364,-7.9,20,1,12,8
2,3,4,0.396,-2.6,21,2,13,9
3,3,4,0.763,-10.3,22,3,14,10
1,2,5,0.634,-9.1,23,4,15,11
2,3,1,0.659,-7.8,24,5,16,12
3,4,2,0.712,1.5,1,6,17,1
2,2,3,0.421,-6.1,2,7,18,2
2,1,3,0.433,-9.8,3,1,19,3
2,3,2,0.517,-5.8,4,2,20,4
1,4,4,0.386,-6.7,5,3,21,5
1,5,4,0.382,-2.9,6,4,22,6
3,1,2,0.668,-0.7,7,5,23,7
3,5,2,0.616,-12.2,8,6,24,8
3,3,2,0.1,-7.7,9,7,25,9
3,2,2,0.462,-7.1,10,1,26,10
2,5,3,0.735,-10.8,11,2,27,11
2,2,3,0.657,-9.3,12,3,28,12
3,4,3,0.522,-1.3,13,4,29,1
2,4,3,0.806,-3.0,14,5,30,2
2,2,4,0.419,-8.4,15,6,31,3
3,3,2,0.452,-7.9,16,7,1,4
3,3,3,0.1,0.9,17,1,2,5
1,1,3,0.498,-0.4,18,2,3,6
1,4,1,0.874,-4.8,19,3,4,7
1,5,4,0.497,-7.8,20,4,5,8
2,3,2,0.542,0.5,21,5,6,9
1,5,1,0.464,-6.2,22,6,7,10
2,2,4,0.591,-8.3,23,7,8,11
2,3,1,0.368,-9.9,24,1,9,12
1,3,3,0.856,-11.0,1,2,10,1
2,1,4,0.718,-10.2,2,3,11,2
1,5,6,0.642,-3.4,3,4,12,3
1,4,3,0.734,-3.4,4,5,13,4
3,4,2,0.494,4.3,5,6,14,5
1,3,3,0.367,0.8,6,7,15,6
1,4,2,0.574,-6.4,7,1,16,7
2,3,3,0.739,-8.1,8,2,17,8
3,3,5,0.444,1.3,9,3,18,9
1,5,1,0.441,-2.5,10,4,19,10
2,2,3,0.524,-0.1,11,5,20,11
1,3,4,0.104,-7.2,12,6,21,12
1,1,2,0.293,-11.0,13,7,22,1
2,5,4,0.385,-7.1,14,1,23,2
2,2,4,0.736,0.8,15,2,24,3
2,2,3,0.581,2.3,16,3,25,4
2,1,4,0.29,-2.8,17,4,26,5
3,3,5,0.568,-2.6,18,5,27,6
2,2,4,0.52,-12.8,19,6,28,7
1,4,4,0.398,-3.7,20,7,29,8
3,2,4,0.377,-7.2,21,1,30,9
1,4,4,0.973,-7.8,22,2,31,10
2,1,3,0.144,-4.3,23,3,1,11
1,2,5,0.389,-4.2,24,4,2,12
1,4,6,0.663,-6.8,1,5,3,1
3,2,4,0.327,-6.3,2,6,4,2
3,1,5,0.391,-6.8,3,7,5,3
2,5,4,0.263,-4.3,4,1,6,4
2,1,3,0.55,1.7,5,2,7,5
1,1,3,0.573,1.9,6,3,8,6
1,2,4,0.284,-11.5,7,4,9,7
1,1,6,0.789,-11.1,8,5,10,8
2,1,4,0.307,-6.3,9,6,11,9
2,4,3,0.591,-9.0,10,7,12,10
2,1,1,0.243,-5.3,11,1,13,11
1,1,4,0.611,-7.3,12,2,14,12
3,4,4,0.603,-2.9,13,3,15,1
2,2,6,0.354,-3.9,14,4,16,2
2,1,2,0.575,-11.4,15,5,17,3
2,3,5,0.569,-6.1,16,6,18,4
2,1,2,0.454,-7.6,17,7,19,5
1,2,2,0.666,-9.3,18,1,20,6
1,3,1,0.322,-2.8,19,2,21,7
3,5,5,0.748,-4.2,20,3,22,8
1,2,3,0.609,-7.5,21,4,23,9
1,4,2,0.245,-3.1,22,5,24,10
1,1,3,0.611,-2.9,23,6,25,11
1,2,4,0.457,-8.8,24,7,26,12
3,2,3,0.383,8.4,1,1,27,1
2,3,2,0.654,-1.4,2,2,28,2
2,2,1,0.709,-8.0,3,3,29,3
1,5,4,0.1,-2.0,4,4,30,4
2,5,6,0.489,-9.8,5,5,31,5
2,3,4,0.474,-6.6,6,6,1,6
1,1,6,0.394,-3.7,7,7,2,7
2,3,5,0.539,-3.1,8,1,3,8
1,4,2,0.708,-1.2,9,2,4,9
2,1,5,0.241,-19.7,10,3,5,10
2,2,1,0.35,-10.4,11,4,6,11
1,1,3,0.354,-0.8,12,5,7,12
1,2,3,0.615,-6.0,13,6,8,1
2,1,4,0.386,-1.2,14,7,9,2
2,5,5,0.653,-4.5,15,1,10,3
3,1,2,0.684,-5.5,16,2,11,4
2,1,5,0.458,-8.0,17,3,12,5
1,5,2,0.537,-8.5,18,4,13,6
1,3,6,0.473,0.1,19,5,14,7
2,4,6,0.907,-2.7,20,6,15,8
1,2,4,0.309,-5.2,21,7,16,9
2,3,4,0.199,-6.7,22,1,17,10
3,1,6,0.1,-5.7,23,2,18,11
2,2,2,0.543,-10.6,24,3,19,12
1,3,4,0.548,-9.5,1,4,20,1
2,3,3,0.273,-0.4,2,5,21,2
2,2,2,0.348,-8.6,3,6,22,3
2,4,1,0.698,-5.7,4,7,23,4
3,3,4,0.665,-3.2,5,1,24,5
1,3,2,0.452,-2.7,6,2,25,6
3,1,4,0.409,-11.9,7,3,26,7
3,4,2,0.401,-8.9,8,4,27,8
1,2,3,0.571,-3.9,9,5,28,9
1,3,4,0.574,0.4,10,6,29,10
1,2,3,0.659,-9.3,11,7,30,11
1,4,5,0.636,3.9,12,1,31,12
1,5,3,0.344,-8.0,13,2,1,1
2,2,2,0.523,-7.8,14,3,2,2
1,4,5,0.595,-8.1,15,4,3,3
1,1,3,0.393,-8.9,16,5,4,4
3,1,5,0.497,-6.1,17,6,5,5
1,4,2,0.369,-2.8,18,7,6,6
3,1,4,0.329,2.6,19,1,7,7
1,1,2,0.251,-0.8,20,2,8,8
1,3,1,0.269,-5.3,21,3,9,9
2,4,6,0.421,-5.5,22,4,10,10
2,1,1,0.375,0.4,23,5,11,11
3,1,4,0.677,-13.2,24,6,12,12
2,1,1,0.353,-8.1,1,7,13,1
3,1,4,0.468,-14.1,2,1,14,2
1,1,1,0.54,-6.1,3,2,15,3
1,5,5,0.331,-7.0,4,3,16,4
3,1,2,0.423,-7.7,5,4,17,5
3,3,2,0.1,-3.2,6,5,18,6
3,5,2,0.714,-9.1,7,6,19,7
2,3,1,0.56,-8.1,8,7,20,8
1,1,3,1.061,-2.3,9,1,21,9
3,3,3,0.474,-9.6,10,2,22,10
1,5,3,0.629,-7.7,11,3,23,11
3,2,4,0.692,-5.5,12,4,24,12
3,2,1,0.536,-2.6,13,5,25,1
2,2,3,0.202,-0.9,14,6,26,2
3,3,4,0.927,-5.7,15,7,27,3
3,2,2,0.458,2.3,16,1,28,4
1,4,2,0.429,-7.5,17,2,29,5
3,3,4,0.53,-4.4,18,3,30,6
2,2,4,0.834,-1.2,19,4,31,7
3,4,5,0.671,-10.5,20,5,1,8
1,1,2,0.68,2.1,21,6,2,9
3,4,1,0.457,-8.3,22,7,3,10
1,3,6,0.803,-2.7,23,1,4,11
1,3,4,0.454,-10.2,24,2,5,12
3,1,6,0.226,-10.7,1,3,6,1
1,3,1,0.487,-5.8,2,4,7,2
1,3,4,0.498,0.9,3,5,8,3
3,3,2,0.304,-0.7,4,6,9,4
3,2,5,0.381,-2.7,5,7,10,5
2,1,3,0.36,5.4,6,1,11,6
2,2,3,0.752,-8.0,7,2,12,7
2,2,6,0.414,4.9,8,3,13,8
1,2,2,0.627,-9.2,9,4,14,9
1,3,4,0.649,-6.0,10,5,15,10
2,2,1,0.683,-4.1,11,6,16,11
3,2,3,0.632,-3.8,12,7,17,12
3,3,2,0.563,-1.7,13,1,18,1
3,3,2,0.1,-11.8,14,2,19,2
1,3,4,0.142,-1.5,15,3,20,3
2,4,2,0.329,-15.1,16,4,21,4
1,4,2,0.382,-6.9,17,5,22,5
2,1,5,0.367,-10.1,18,6,23,6
2,3,3,0.531,-6.0,19,7,24,7
3,2,3,0.528,-8.2,20,1,25,8
1,2,5,0.202,-6.1,21,2,26,9
1,5,3,0.67,-0.1,22,3,27,10
1,3,5,0.562,-12.0,23,4,28,11
3,4,2,0.443,-3.0,24,5,29,12
2,5,6,0.503,2.0,1,6,30,1
1,1,6,0.735,8.9,2,7,31,2
1,1,5,0.521,-7.4,3,1,1,3
2,2,2,0.615,-7.9,4,2,2,4
1,1,4,0.23,-11.3,5,3,3,5
3,1,5,0.477,-13.3,6,4,4,6
2,5,3,0.409,-2.7,7,5,5,7
1,5,1,0.388,1.8,8,6,6,8
1,3,2,0.464,-0.3,9,7,7,9
3,4,4,0.555,-9.4,10,1,8,10
1,1,2,0.542,0.3,11,2,9,11
1,3,4,0.566,2.3,12,3,10,12
3,1,3,0.1,-7.7,13,4,11,1
3,2,2,0.567,4.0,14,5,12,2
3,2,4,0.614,-4.4,15,6,13,3
3,3,1,0.267,-3.7,16,7,14,4
1,1,4,0.623,-6.6,17,1,15,5
1,1,6,0.709,-14.6,18,2,16,6
3,3,4,0.534,-6.0,19,3,17,7
2,3,2,0.454,-5.5,20,4,18,8
2,2,6,0.499,-6.4,21,5,19,9
3,1,3,0.303,-10.7,22,6,20,10
1,4,3,0.417,-1.6,23,7,21,11
2,1,3,0.562,-7.9,24,1,22,12
1,4,1,0.784,-12.0,1,2,23,1
2,1,2,0.663,-7.7,2,3,24,2
1,3,5,0.124,-6.0,3,4,25,3
1,3,2,0.302,2.1,4,5,26,4
1,4,3,0.388,-10.0,5,6,27,5
2,2,4,0.591,-11.4,6,7,28,6
2,1,2,0.511,-13.1,7,1,29,7
2,4,5,1.071,-13.9,8,2,30,8
3,2,5,0.631,0.7,9,3,31,9
1,4,1,0.592,8.1,10,4,1,10
1,4,4,0.614,2.3,11,5,2,11
3,3,2,0.538,-6.9,12,6,3,12
1,5,4,0.735,-1.7,13,7,4,1
3,3,3,0.455,-0.6,14,1,5,2
1,3,1,0.276,-5.1,15,2,6,3
3,3,4,0.591,0.9,16,3,7,4
1,3,2,0.713,-10.9,17,4,8,5
3,3,4,0.534,3.6,18,5,9,6
2,4,5,0.432,-6.7,19,6,10,7
3,3,2,1.017,-1.5,20,7,11,8
1,3,2,0.256,-7.7,21,1,12,9
2,3,1,0.501,-6.9,22,2,13,10
3,1,3,0.64,-10.4,23,3,14,11
2,1,5,0.479,-2.9,24,4,15,12
2,1,3,0.519,-5.6,1,5,16,1
2,2,3,0.443,-3.5,2,6,17,2
2,4,6,0.621,-8.6,3,7,18,3
2,3,3,0.542,-1.4,4,1,19,4
2,5,6,0.569,-8.0,5,2,20,5
3,1,5,0.366,-1.2,6,3,21,6
1,4,6,0.597,-4.8,7,4,22,7
1,2,4,0.167,-0.1,8,5,23,8
3,1,6,0.621,-6.3,9,6,24,9
3,4,3,1.026,-11.5,10,7,25,10
2,1,4,0.596,-7.5,11,1,26,11
2,2,1,0.495,-6.0,12,2,27,12
1,2,6,0.624,-6.1,13,3,28,1
1,4,2,0.514,-13.2,14,4,29,2
2,3,4,0.836,-6.5,15,5,30,3
1,2,3,0.746,-13.8,16,6,31,4
2,1,5,0.462,-3.8,17,7,1,5
1,1,1,0.312,-8.5,18,1,2,6
3,1,6,0.544,-6.3,19,2,3,7
3,4,4,0.544,-4.2,20,3,4,8
2,5,6,0.582,-1.8,21,4,5,9
2,5,3,0.718,-0.3,22,5,6,10
1,4,3,0.866,-8.9,23,6,7,11
3,4,3,0.428,-8.3,24,7,8,12
2,4,2,0.226,-7.2,1,1,9,1
1,5,1,0.295,-8.7,2,2,10,2
3,4,2,0.364,-5.0,3,3,11,3
3,3,4,0.713,-6.7,4,4,12,4
3,2,1,0.137,1.2,5,5,13,5
2,3,2,0.53,5.0,6,6,14,6
2,3,5,0.257,-8.2,7,7,15,7
2,3,1,0.463,-5.8,8,1,16,8
3,4,2,0.404,-5.0,9,2,17,9
3,3,1,0.15,-4.9,10,3,18,10
1,1,4,0.619,-10.7,11,4,19,11
1,2,5,0.309,0.1,12,5,20,12
1,4,5,0.554,-6.1,13,6,21,1
3,3,6,0.874,6.0,14,7,22,2
3,2,3,0.308,-5.0,15,1,23,3
1,4,4,0.615,-6.2,16,2,24,4
2,2,4,0.352,-0.8,17,3,25,5
1,2,6,0.188,3.7,18,4,26,6
3,2,5,0.823,-5.1,19,5,27,7
3,4,3,0.536,-2.5,20,6,28,8
3,4,3,0.576,-9.3,21,7,29,9
2,3,2,0.219,-9.0,22,1,30,10
2,5,1,0.359,-7.5,23,2,31,11
1,5,1,0.406,-3.0,24,3,1,12
1,4,2,0.487,3.2,1,4,2,1
3,4,4,0.672,-12.9,2,5,3,2
3,4,4,0.596,-7.4,3,6,4,3
3,3,5,0.408,1.2,4,7,5,4
3,2,4,0.342,2.6,5,1,6,5
2,2,3,0.422,0.6,6,2,7,6
3,1,4,0.464,-5.1,7,3,8,7
3,4,3,0.405,-0.9,8,4,9,8
3,1,1,0.455,-9.9,9,5,10,9
1,2,1,0.729,-2.9,10,6,11,10
2,2,4,0.391,-11.7,11,7,12,11
1,3,5,0.325,-5.9,12,1,13,12
3,2,4,0.571,-11.9,13,2,14,1
2,4,1,0.349,5.3,14,3,15,2
1,5,2,0.455,-5.0,15,4,16,3
2,5,6,0.244,1.2,16,5,17,4
2,3,4,0.518,-18.5,17,6,18,5
1,5,4,0.446,-5.2,18,7,19,6
1,2,5,0.32,-2.1,19,1,20,7
2,3,6,0.387,2.7,20,2,21,8
2,2,3,0.438,-0.3,21,3,22,9
3,4,3,0.873,-3.6,22,4,23,10
2,1,1,0.404,-14.0,23,5,24,11
3,3,6,0.871,-6.4,24,6,25,12
2,4,1,0.561,-3.7,1,7,26,1
2,3,3,0.268,-5.5,2,1,27,2
3,1,4,0.543,-4.9,3,2,28,3
2,3,6,0.557,-7.8,4,3,29,4
1,4,3,0.726,-1.5,5,4,30,5
1,1,4,0.44,-1.5,6,5,31,6
3,4,6,0.715,1.5,7,6,1,7
2,4,4,0.69,-10.1,8,7,2,8
2,5,3,0.272,-0.7,9,1,3,9
1,2,4,0.279,-10.8,10,2,4,10
1,1,5,0.157,-9.1,11,3,5,11
1,2,1,0.684,6.5,12,4,6,12
1,3,5,0.24,-8.8,13,5,7,1
2,4,2,0.733,-9.9,14,6,8,2
1,5,5,0.774,-2.8,15,7,9,3
2,5,5,0.933,-2.5,16,1,10,4
3,3,4,0.625,-8.8,17,2,11,5
1,3,3,0.653,-8.5,18,3,12,6
2,1,4,0.493,-9.8,19,4,13,7
3,2,1,0.203,-3.1,20,5,14,8
1,5,4,0.268,-2.8,21,6,15,9
2,3,2,0.391,-7.4,22,7,16,10
3,3,4,0.615,-8.5,23,1,17,11
3,1,1,0.41,-3.3,24,2,18,12
1,2,2,0.39,-8.3,1,3,19,1
3,3,3,0.848,-5.0,2,4,20,2
2,4,3,0.355,-1.9,3,5,21,3
1,1,3,0.264,0.7,4,6,22,4
2,1,4,0.694,-6.0,5,7,23,5
3,3,1,0.701,-3.2,6,1,24,6
2,2,2,0.705,-4.0,7,2,25,7
1,1,1,0.381,-15.2,8,3,26,8
2,1,4,0.386,-11.3,9,4,27,9
1,3,4,0.801,-9.2,10,5,28,10
1,3,3,0.434,-1.3,11,6,29,11
1,5,3,0.541,-6.2,12,7,30,12
1,3,3,0.805,-10.2,13,1,31,1
1,3,2,0.362,-3.6,14,2,1,2
1,1,4,0.37,-16.2,15,3,2,3
2,4,1,0.444,-3.8,16,4,3,4
1,3,4,0.566,0.9,17,5,4,5
1,2,3,0.271,-11.4,18,6,5,6
3,3,4,0.261,-0.1,19,7,6,7
2,2,5,0.409,-2.7,20,1,7,8
2,3,5,0.637,-5.6,21,2,8,9
1,3,5,0.588,-13.4,22,3,9,10
1,3,3,0.431,-1.1,23,4,10,11
1,5,3,0.609,-1.6,24,5,11,12
1,5,2,0.264,-4.8,1,6,12,1
1,4,1,0.513,-9.7,2,7,13,2
1,4,3,0.497,-8.9,3,1,14,3
1,1,6,0.765,-8.7,4,2,15,4
1,2,5,0.576,-2.2,5,3,16,5
2,1,3,0.1,-2.4,6,4,17,6
1,2,2,0.248,-11.9,7,5,18,7
1,2,1,0.577,-5.8,8,6,19,8
